OTU,term,DF,F_value,p.value
"Otu0019, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.7999766370714412,0.20627292078382162
"Otu0019, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.1782932752804772,0.9104202051099366
"Otu0019, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.3615204930803972,0.5531565391528712
"Otu0019, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.2352879773665646,0.3056013577477778
"Otu0117, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,2.277836492193893,0.09178870915607298
"Otu0117, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.5358767098450438,0.6599865610368012
"Otu0117, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,1.3591593722695121,0.24956549531657812
"Otu0117, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.8351544820653471,0.5876863314748256
"Otu0296, Francisellaceae, Francisellales, Gammaproteobacteria",treatment,3,0.6464173981066198,0.5999328896624412
"Otu0296, Francisellaceae, Francisellales, Gammaproteobacteria",time_fac,3,0.39387639587279905,0.7581242665450136
"Otu0296, Francisellaceae, Francisellales, Gammaproteobacteria",log_flow,1,0.6690301307536064,0.4193439776064807
"Otu0296, Francisellaceae, Francisellales, Gammaproteobacteria",treatment:time_fac,9,1.237347254724338,0.3035147716609438
"Otu0308, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,1.4382141586481592,0.28619782118968196
"Otu0308, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,0.09097756647639112,0.9645440203550253
"Otu0308, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.02075386414769794,0.8867157491903785
"Otu0308, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.9298107212053321,0.07946972043094849
"Otu0230, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,0.29368655473547867,0.829215279789431
"Otu0230, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,0.9433656051122102,0.429562197247243
"Otu0230, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,0.04417023157628427,0.8357048842279514
"Otu0230, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.4518194715801596,0.8968137125389201
"Otu0361, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment,3,1.8251752406240438,0.19690092759262184
"Otu0361, Vibrionaceae, Vibrionales, Gammaproteobacteria",time_fac,3,0.04298980910868198,0.9879469762528987
"Otu0361, Vibrionaceae, Vibrionales, Gammaproteobacteria",log_flow,1,3.613710941709719,0.06859612708499388
"Otu0361, Vibrionaceae, Vibrionales, Gammaproteobacteria",treatment:time_fac,9,3.1646467146622945,0.0063762950111482105
"Otu0131, Rubinisphaeraceae, Planctomycetales, Planctomycetacia",treatment,3,0.6387143862275863,0.6060051130662685
"Otu0131, Rubinisphaeraceae, Planctomycetales, Planctomycetacia",time_fac,3,7.9654978474920854,3.3316469223831647e-4
"Otu0131, Rubinisphaeraceae, Planctomycetales, Planctomycetacia",log_flow,1,0.010564979711069511,0.9190674536958376
"Otu0131, Rubinisphaeraceae, Planctomycetales, Planctomycetacia",treatment:time_fac,9,1.1347104783929054,0.36521889525248
"Otu0524, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",treatment,3,1.5430109001251582,0.2536671959984528
"Otu0524, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",time_fac,3,0.29114620287436527,0.8315059691428188
"Otu0524, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",log_flow,1,0.08316278692894952,0.7749093680808199
"Otu0524, Campylobacterales_unclassified, Campylobacterales, Campylobacteria",treatment:time_fac,9,1.3612341779644177,0.2411779562860449
"Otu0286, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",treatment,3,3.217245709034596,0.031076618091446233
"Otu0286, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",time_fac,3,2.6791729130552113,0.05763618792137222
"Otu0286, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",log_flow,1,6.558314381406662,0.013710427167998833
"Otu0286, Oligoflexaceae, Oligoflexales, Deltaproteobacteria",treatment:time_fac,9,2.603767953139896,0.015842165082952976
"Otu0150, Thiomicrospiraceae, Thiomicrospirales, Gammaproteobacteria",treatment,3,4.070782087321087,0.03224916542115839
"Otu0150, Thiomicrospiraceae, Thiomicrospirales, Gammaproteobacteria",time_fac,3,1.966653738565113,0.13600077128480073
"Otu0150, Thiomicrospiraceae, Thiomicrospirales, Gammaproteobacteria",log_flow,1,1.5359186712266604,0.2216549120645322
"Otu0150, Thiomicrospiraceae, Thiomicrospirales, Gammaproteobacteria",treatment:time_fac,9,4.104612928670079,0.0010641908501261167
"Otu0034, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,0.6355540690120745,0.6068454892139091
"Otu0034, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,3.741328275572507,0.019301714599310717
"Otu0034, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,0.3023865645225789,0.5856266542522388
"Otu0034, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,1.259049180427964,0.29239321604799656
"Otu0182, Prolixibacteraceae, Bacteroidales, Bacteroidia",treatment,3,1.3670480384127108,0.30085149365731906
"Otu0182, Prolixibacteraceae, Bacteroidales, Bacteroidia",time_fac,3,0.9980667672107586,0.40453005392113683
"Otu0182, Prolixibacteraceae, Bacteroidales, Bacteroidia",log_flow,1,1.121580815398833,0.3032741902115856
"Otu0182, Prolixibacteraceae, Bacteroidales, Bacteroidia",treatment:time_fac,9,0.8006836647597352,0.6180622968906468
"Otu0206, Halieaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,1.8199866488554328,0.19777260304504704
"Otu0206, Halieaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,2.133891321931371,0.11238387017431857
"Otu0206, Halieaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,1.0453167794570217,0.31718776933295634
"Otu0206, Halieaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,1.7419021094470475,0.11445609450341059
"Otu0029, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,2.9623235857438943,0.07607575962405252
"Otu0029, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,4.827106290171048,0.006187655593184367
"Otu0029, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,9.204710180099429e-4,0.9761111934185636
"Otu0029, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,1.1580813831694963,0.3497887843838743
"Otu0038, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_or, Marinimicrobia_(SAR406_clade)_cl",treatment,3,3.573362314456661,0.04803893709750394
"Otu0038, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_or, Marinimicrobia_(SAR406_clade)_cl",time_fac,3,8.235895348389606,2.5250254902901235e-4
"Otu0038, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_or, Marinimicrobia_(SAR406_clade)_cl",log_flow,1,0.09847375728540864,0.7570036568641048
"Otu0038, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_or, Marinimicrobia_(SAR406_clade)_cl",treatment:time_fac,9,0.9364670693815802,0.5061347608714564
"Otu0007, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment,3,3.993035062630835,0.03548699200728229
"Otu0007, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",time_fac,3,5.127650794814245,0.004563159232752235
"Otu0007, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",log_flow,1,0.22273348538323964,0.6417158781000607
"Otu0007, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment:time_fac,9,1.4791366801716213,0.1925418826284451
"Otu0141, uncultured_fa, uncultured, Alphaproteobacteria",treatment,3,0.9745975959850305,0.436859919529919
"Otu0141, uncultured_fa, uncultured, Alphaproteobacteria",time_fac,3,1.2574462815840861,0.3029613888451739
"Otu0141, uncultured_fa, uncultured, Alphaproteobacteria",log_flow,1,5.247333182783427,0.03055303460036735
"Otu0141, uncultured_fa, uncultured, Alphaproteobacteria",treatment:time_fac,9,1.1817064985446448,0.335359169254642
"Otu0092, Pirellulaceae, Pirellulales, Planctomycetacia",treatment,3,2.495069848887716,0.07132397702179162
"Otu0092, Pirellulaceae, Pirellulales, Planctomycetacia",time_fac,3,2.726364345922258,0.05457937459870772
"Otu0092, Pirellulaceae, Pirellulales, Planctomycetacia",log_flow,1,2.783950351195634,0.10186253204421813
"Otu0092, Pirellulaceae, Pirellulales, Planctomycetacia",treatment:time_fac,9,0.8113054059997277,0.6082648714446076
"Otu0125, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment,3,0.35690106122458937,0.7851286133988756
"Otu0125, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",time_fac,3,5.511615817204626,0.0030987126824780858
"Otu0125, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",log_flow,1,0.05098643182827795,0.8228659546106365
"Otu0125, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment:time_fac,9,1.5875566210583658,0.15563977528743245
"Otu0057, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,1.3952175232051924,0.292556411673668
"Otu0057, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,0.2663191570369859,0.8492293354525584
"Otu0057, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,0.009088458774459678,0.9247008969130003
"Otu0057, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,4.101647538448991,0.0010600464385968063
"Otu0232, Nannocystaceae, Myxococcales, Deltaproteobacteria",treatment,3,0.15186819069744933,0.9279765114505683
"Otu0232, Nannocystaceae, Myxococcales, Deltaproteobacteria",time_fac,3,7.988794981664392,2.0898712129178174e-4
"Otu0232, Nannocystaceae, Myxococcales, Deltaproteobacteria",log_flow,1,4.265072709199763,0.0444434549493151
"Otu0232, Nannocystaceae, Myxococcales, Deltaproteobacteria",treatment:time_fac,9,1.0153249706875078,0.4417607471381136
"Otu0006, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.7416802064332133,0.53257632561606
"Otu0006, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,4.064518713429015,0.011980739432609987
"Otu0006, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,5.277952332561156,0.026096422029502915
"Otu0006, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.2795670303349406,0.9771961276310677
"Otu0140, Halomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.5954345646142758,0.6298712234650529
"Otu0140, Halomonadaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,3.909446284725743,0.015965413680477995
"Otu0140, Halomonadaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,5.895575222716806e-4,0.980787843319809
"Otu0140, Halomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.8433012615498875,0.5820099647850892
"Otu0164, Spirochaetaceae, Spirochaetales, Spirochaetia",treatment,3,3.2876469888242337,0.05981385180899573
"Otu0164, Spirochaetaceae, Spirochaetales, Spirochaetia",time_fac,3,0.9801456787958585,0.4126172179739931
"Otu0164, Spirochaetaceae, Spirochaetales, Spirochaetia",log_flow,1,1.3374595562765508,0.26088055221156237
"Otu0164, Spirochaetaceae, Spirochaetales, Spirochaetia",treatment:time_fac,9,3.1375149480575053,0.006761867021529364
"Otu0306, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment,3,2.1147321626402973,0.15348443194628758
"Otu0306, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",time_fac,3,1.153799652950194,0.34038087290159835
"Otu0306, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",log_flow,1,7.168766171183915,0.01294472741770514
"Otu0306, Bacteriovoracaceae, Bdellovibrionales, Deltaproteobacteria",treatment:time_fac,9,0.9889842159794685,0.4658075041694767
"Otu0365, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,0.6639733467439985,0.5900524146294399
"Otu0365, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,1.047897538146029,0.38278862357765653
"Otu0365, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.3549080590432284,0.5567555753052255
"Otu0365, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,1.6618862363668727,0.1342937529457258
"Otu0177, Leptotrichiaceae, Fusobacteriales, Fusobacteriia",treatment,3,6.59074581393163,0.007153620453343589
"Otu0177, Leptotrichiaceae, Fusobacteriales, Fusobacteriia",time_fac,3,3.6855897975353726,0.02029355101764172
"Otu0177, Leptotrichiaceae, Fusobacteriales, Fusobacteriia",log_flow,1,8.923832288020275e-4,0.9764469926401314
"Otu0177, Leptotrichiaceae, Fusobacteriales, Fusobacteriia",treatment:time_fac,9,5.83423895853386,5.128446049993772e-5
"Otu0100, SAR202_clade_fa, SAR202_clade, Dehalococcoidia",treatment,3,0.9841590357410878,0.43399925973619424
"Otu0100, SAR202_clade_fa, SAR202_clade, Dehalococcoidia",time_fac,3,16.936610843071445,4.422058586678353e-7
"Otu0100, SAR202_clade_fa, SAR202_clade, Dehalococcoidia",log_flow,1,0.2572537542982966,0.6170052571397346
"Otu0100, SAR202_clade_fa, SAR202_clade, Dehalococcoidia",treatment:time_fac,9,1.0490864706579754,0.42202154277065684
"Otu0194, Colwelliaceae, Alteromonadales, Gammaproteobacteria",treatment,3,2.0530042170758964,0.16080050335925675
"Otu0194, Colwelliaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,1.2402816239577212,0.308910275014209
"Otu0194, Colwelliaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.005315029661992736,0.942605798521623
"Otu0194, Colwelliaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,0.28684691136754426,0.9741605101540516
"Otu0031, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,2.8999189548428785,0.08275404420837813
"Otu0031, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,0.9022599315285582,0.44946187762636114
"Otu0031, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,0.41727815399533214,0.5241335400430422
"Otu0031, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,3.772898865590309,0.0020376350827997747
"Otu0171, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.31038831517003235,0.8175331405100817
"Otu0171, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.2952307334975727,0.8285824472400978
"Otu0171, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.2116324691752863,0.648593746965971
"Otu0171, Marinomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.6473267890133858,0.1382809189823111
"Otu0287, Marinifilaceae, Bacteroidales, Bacteroidia",treatment,3,1.4176271400401035,0.2866906096032893
"Otu0287, Marinifilaceae, Bacteroidales, Bacteroidia",time_fac,3,0.10507793541184059,0.9565907682999072
"Otu0287, Marinifilaceae, Bacteroidales, Bacteroidia",log_flow,1,1.056587085197095,0.3120379153968986
"Otu0287, Marinifilaceae, Bacteroidales, Bacteroidia",treatment:time_fac,9,1.1896951099224968,0.33091140668561914
"Otu0033, Halieaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,3.4965177419715796,0.05186896541300941
"Otu0033, Halieaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,2.2526516606411278,0.0985011304045568
"Otu0033, Halieaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,0.1290263447758367,0.7231253286169126
"Otu0033, Halieaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,2.208495864781261,0.044515866115682444
"Otu0039, Litoricolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.2587809552137927,0.2993307175127283
"Otu0039, Litoricolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,5.414292332556708,0.0027790564500744827
"Otu0039, Litoricolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,5.400024642629602,0.02451109838564933
"Otu0039, Litoricolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.5877123128375283,0.8004207676441439
"Otu0076, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",treatment,3,0.7441348722289343,0.5311771654097854
"Otu0076, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",time_fac,3,2.3655848586350077,0.08288904004893749
"Otu0076, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",log_flow,1,8.463480609093965,0.005519249803242211
"Otu0076, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",treatment:time_fac,9,1.0502914244350736,0.41606065113677937
"Otu0086, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment,3,4.075876817029371,0.03494285266145425
"Otu0086, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",time_fac,3,2.013799427013445,0.12910206701224536
"Otu0086, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",log_flow,1,0.8883373761326642,0.3531495764221527
"Otu0086, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment:time_fac,9,3.519703434681911,0.0032912611286166813
"Otu0119, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",treatment,3,2.0649745093737057,0.16254277949624546
"Otu0119, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",time_fac,3,5.808129468714395,0.002372584616667187
"Otu0119, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",log_flow,1,2.359492742463824,0.13929774946893667
"Otu0119, Arctic97B-4_marine_group_fa, Arctic97B-4_marine_group, Verrucomicrobiae",treatment:time_fac,9,0.7868012492518525,0.6299523345292994
"Otu0015, Actinomarinaceae, Actinomarinales, Acidimicrobiia",treatment,3,1.0273805699851533,0.38907199044536345
"Otu0015, Actinomarinaceae, Actinomarinales, Acidimicrobiia",time_fac,3,4.951098311504695,0.004550894407372755
"Otu0015, Actinomarinaceae, Actinomarinales, Acidimicrobiia",log_flow,1,0.23830644275567744,0.6277017833168517
"Otu0015, Actinomarinaceae, Actinomarinales, Acidimicrobiia",treatment:time_fac,9,0.9718060729342893,0.47507099968349664
"Otu0216, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.4879739067987758,0.6969665198673497
"Otu0216, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.5852977710600168,0.6284169972500074
"Otu0216, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,3.3222192532383357,0.07784695928820061
"Otu0216, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,2.0784569178572063,0.05772524010817691
"Otu0148, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",treatment,3,0.8790722657942043,0.47915122731932513
"Otu0148, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",time_fac,3,0.315103706639605,0.8143439756624371
"Otu0148, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",log_flow,1,1.3685066757994928,0.25264274279864113
"Otu0148, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",treatment:time_fac,9,2.17569647125245,0.04723483320519213
"Otu0051, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.2014449580999296,0.3195700376052968
"Otu0051, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,2.131207096848214,0.10886555274096649
"Otu0051, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,1.8311181605405364,0.18246870541100343
"Otu0051, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.8744767777998275,0.5542374609474572
"Otu0042, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment,3,3.260286334812475,0.061402860639610424
"Otu0042, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",time_fac,3,8.595807440196568,1.869173145292959e-4
"Otu0042, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",log_flow,1,0.2033299311194103,0.6563263696848349
"Otu0042, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment:time_fac,9,1.0079016877624338,0.45176938213880125
"Otu0055, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment,3,4.236023501019358,0.009910823999547253
"Otu0055, NS9_marine_group, Flavobacteriales, Bacteroidia",time_fac,3,4.0377417159643585,0.01234210619475076
"Otu0055, NS9_marine_group, Flavobacteriales, Bacteroidia",log_flow,1,0.13472552779429026,0.7152294030194094
"Otu0055, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment:time_fac,9,0.40067346570327905,0.9284535689562825
"Otu0003, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,3.6308024415917686,0.04845753362034379
"Otu0003, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,14.74777011884319,1.928936511953659e-6
"Otu0003, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,3.667721324852103,0.06625850514851352
"Otu0003, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.7264307584946287,0.6817693454583125
"Otu0089, Marinilabiliaceae, Bacteroidales, Bacteroidia",treatment,3,2.2745788480174807,0.09213708654735478
"Otu0089, Marinilabiliaceae, Bacteroidales, Bacteroidia",time_fac,3,0.733785795929928,0.5370959375944164
"Otu0089, Marinilabiliaceae, Bacteroidales, Bacteroidia",log_flow,1,5.363925574381325,0.024968836210319836
"Otu0089, Marinilabiliaceae, Bacteroidales, Bacteroidia",treatment:time_fac,9,2.502317686394181,0.0198555594936248
"Otu0319, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",treatment,3,0.6331694890592215,0.6094177774609381
"Otu0319, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",time_fac,3,0.7674038928484003,0.5198334031427827
"Otu0319, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",log_flow,1,1.1605783827145706,0.2951215690709134
"Otu0319, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",treatment:time_fac,9,1.1543540737780615,0.3529935798870967
"Otu0207, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,2.4172939584781115,0.12052488339995267
"Otu0207, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,7.39207088004693,5.418515365778283e-4
"Otu0207, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,0.13630180938029293,0.7151977733589477
"Otu0207, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,0.86969459716813,0.5601930003907845
"Otu0060, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,0.3744638123183324,0.7730091430523163
"Otu0060, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,1.1539549192962717,0.3401953776229391
"Otu0060, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.3159218655359949,0.5782747149123697
"Otu0060, Pseudoalteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,0.8198074083950195,0.6018057152946383
"Otu0212, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,2.8574310352516865,0.08147190288036756
"Otu0212, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.43954869800293656,0.7260489182736756
"Otu0212, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,1.3839255595855868,0.24969914121862258
"Otu0212, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,2.0365714618497197,0.06287958636448554
"Otu0083, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,1.726613083121914,0.21573096836271533
"Otu0083, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,2.9953982067494382,0.04300280722569207
"Otu0083, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,0.024483829229784083,0.8773764669876372
"Otu0083, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,0.7267002629150575,0.6816016773912633
"Otu0342, Rhizobiaceae, Rhizobiales, Alphaproteobacteria",treatment,3,3.1079948143153593,0.07416286716460388
"Otu0342, Rhizobiaceae, Rhizobiales, Alphaproteobacteria",time_fac,3,2.1129125421560153,0.11593564695722039
"Otu0342, Rhizobiaceae, Rhizobiales, Alphaproteobacteria",log_flow,1,0.7815578624529853,0.3841494610090287
"Otu0342, Rhizobiaceae, Rhizobiales, Alphaproteobacteria",treatment:time_fac,9,1.2933920518254718,0.27560979990389384
"Otu0144, Arenicellaceae, Arenicellales, Gammaproteobacteria",treatment,3,3.45652045941056,0.05311880598986731
"Otu0144, Arenicellaceae, Arenicellales, Gammaproteobacteria",time_fac,3,0.12333334046071064,0.9457431921506412
"Otu0144, Arenicellaceae, Arenicellales, Gammaproteobacteria",log_flow,1,4.838905181890087,0.03791201948228724
"Otu0144, Arenicellaceae, Arenicellales, Gammaproteobacteria",treatment:time_fac,9,0.3825709981609776,0.9358459517568796
"Otu0434, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,0.09042430576166303,0.9638919790947149
"Otu0434, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,1.0641574273639631,0.3760159816966727
"Otu0434, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,0.044482693550705034,0.8348704304032166
"Otu0434, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,1.1490050809157497,0.3554539341644573
"Otu0022, Halieaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,4.788788328687641,0.021513670973108273
"Otu0022, Halieaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,0.2450766915275592,0.8642918844518465
"Otu0022, Halieaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,0.9312782842372896,0.3462305280956889
"Otu0022, Halieaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,1.339741040222008,0.2514294418443772
"Otu0014, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",treatment,3,2.2902315062846386,0.1311666863288847
"Otu0014, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",time_fac,3,3.458064411209795,0.02594488661631979
"Otu0014, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",log_flow,1,0.020157342323945445,0.8885860160238486
"Otu0014, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",treatment:time_fac,9,1.102654770461111,0.3851750549444535
"Otu0028, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,0.2601335997262894,0.8527403495841802
"Otu0028, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,0.7609847661170278,0.5231402531606686
"Otu0028, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,1.3783936890232702,0.24883981343915884
