MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0,0.0016,9e-4,6e-4,0,0,8e-4,0.002,0.0019,0,0,0.0025,5e-4,7e-4,9e-4,9e-4,4e-4,0.0017,0.0026,0.0016,0.0017,0.0012,0.0013,4e-4,0.0014,0.002,6e-4,0.0012,0.0016,0.0019,4e-4,0.0011,0.0012,0.0014,0.0015,9e-4,0.001,3e-4,0.0038,0.0013,0.0018,0.0012,5e-4,0.0021,5e-4,0.0019,0.0024,4e-4,0.0021,0.0026,0.0016,4e-4,0,0.0026,0.0021,0.0022,0.003,0.0017,0.0013,0.0028,0.002,0.0028,0.0021,0.0023,0.0035,0.0032,0.0021,0.0025,0.0021,0.0014,0.0012,0.0026,0,9e-4,0.0012,0,5e-4,0.001,6e-4,0.0012,0.0012,0.001,0.0011,8e-4,0,0.001,0.0011,4e-4,8e-4,7e-4,0.0015,0.0013,0.0023,0.001,0,0.0013,0.0011,0.002,0.0013,0.0019,0.0017,0.0017,0.0017,0.0014,0.0011,0.0017,0.003,0.0016,0,0.0021,0.0051,0.018,0.0023,0.0026,0.0083,9e-4,0,0,0,0,0,Otu0047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.1464,0.136,0.1502,0.1498,0.138,Otu0048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1447,0.1399,0.1403,0.1454,0.1496,Otu0049
0.0014,0.0025,6e-4,0,0,0,2e-4,0.0014,0.0029,7e-4,0,0.0029,0,5e-4,5e-4,0,0.0026,0.0018,0.0017,0.0019,0.0033,8e-4,6e-4,0.0011,0.0015,0.0027,0.0016,0.0018,0.0014,0.0018,3e-4,0.0025,0.0018,9e-4,0.0013,0.0012,4e-4,5e-4,0.0031,9e-4,0.0014,0.001,9e-4,0.0015,0.0012,0.0019,0.0022,6e-4,0.0014,0.003,0.0026,5e-4,1e-4,8e-4,0.0027,0.0035,0.0035,0.0018,0.0018,0.0016,0,0.0018,0.0016,0.0021,0.0044,0.0036,0.0029,0.0032,0.002,0,0.0014,0.0037,0.0025,0.0037,0.0053,0.0015,0.0013,0.0045,7e-4,0.0045,0.0029,0.0041,0.0061,0.0036,0.0042,0.003,0.0073,5e-4,7e-4,0.0028,0.0049,0.0052,0.0046,0.0019,0.0012,0.0022,0.0026,0.0032,0.0027,0.0035,0.0013,0.0038,0.0044,0.0037,0.0028,0.0026,0.0047,0.0045,0.0041,0.0016,0.0043,0,0.0019,0.0039,0.0022,0.0014,0,0,0,0,0,Otu0050
8e-4,0.0011,0.0027,0.0514,0.038,0,0.0024,0.0024,0.0016,0.0026,0.0066,0.002,0.0043,0,0.0065,0.0261,0.0022,9e-4,0.0013,0.0013,0.0012,0.0027,0.0043,0.0107,0,0.0017,9e-4,0.0015,0.0011,0,6e-4,0.0012,0.0016,0.0081,0.0022,0.0024,0.0079,5e-4,0.0013,0.0049,0.0036,0.001,0.0171,0.0026,0.0124,0.0035,0.0017,0.0089,0.0061,0.0035,0.0057,0.0281,0.017,0.0065,0.0151,0.0015,0.0019,0.0136,0.0015,9e-4,0.0081,0.0033,0.0059,0.0017,0.0011,0.0035,0.0017,0.0015,0.0028,0.0096,0.0066,0.0026,0.0067,5e-4,0.0011,0.0021,9e-4,0.0013,0.0201,5e-4,0.0079,8e-4,0.0013,7e-4,7e-4,0,0,0.0017,0.0083,0.0017,0.0029,0.0012,0.0012,0,0.0016,0,0.0024,9e-4,0.0012,0.0037,8e-4,9e-4,0.0013,0,0.0012,9e-4,0,6e-4,0.0026,0.0015,0.0018,0.0038,0.0014,0.0013,0.0031,0,0,0,0,0,0,Otu0051
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.1361,0.1362,0.1337,0.1378,0.1306,Otu0052
0,0.004,0,0,0,0,0,5e-4,0.001,0,0,0.0018,0,3e-4,0,0,0.0017,5e-4,6e-4,0.0022,0.0019,9e-4,4e-4,5e-4,9e-4,0.0015,7e-4,0.0011,0.001,0.0021,3e-4,0.0031,0.001,6e-4,0.0015,0.0013,0,0,0.0032,4e-4,5e-4,9e-4,7e-4,0.0022,0.001,0.0021,0.0025,4e-4,0.0023,0.0029,6e-4,0,3e-4,0.0024,0.0014,0.0045,0.0049,0.0013,0.0016,0.0021,5e-4,0.0015,0.0014,0.0034,0.0047,0.0043,0.0018,0.0027,0.0027,9e-4,0.001,0.0021,0.0031,0.0021,0.002,7e-4,4e-4,7e-4,0,0.0022,4e-4,0.001,0.0016,0.0018,0.0023,0.0017,0.0034,0,2e-4,3e-4,0.0016,0.0031,0.0039,0.0014,0.0013,4e-4,0.0023,0.0021,4e-4,0.0011,0,9e-4,0.0026,0.0014,0.0019,0.0014,0.0024,0.002,0.001,0.0017,0.0021,0.0013,0.0029,0.0021,3e-4,0.003,0,0,0,0,0,Otu0053
0.0028,0.0047,0.0017,0.001,4e-4,7e-4,0.0023,0.0036,0.0041,0.0016,0,0.006,7e-4,9e-4,0.001,0.0017,0.0041,0.003,0.0051,0.0033,0.0034,0.003,0.0022,0.0015,0.0017,0.004,0.002,0.0032,0.0041,0.0041,0.002,0.0034,0.0026,0.0018,0.0034,0.0023,0.0022,0.0025,0.0038,0.0023,0.0029,0.0028,0.0013,0.0053,0.0025,0.0038,0.0044,0.0015,0.003,0.0028,0.0031,6e-4,8e-4,0.0057,0.0038,0.0048,0.0034,0.0024,0.0023,0.0038,0.0015,0.0057,0.0039,0.0034,0.0047,0.0056,0.0028,0.0033,0.0029,0.0024,0.0019,0.0032,0.0043,0.0027,0.0022,0.0011,9e-4,0.0017,0.0011,0.0034,0.0024,0.0038,0.002,0.0012,0.0019,0.0024,0.0027,6e-4,0.0011,0.0022,0.0021,0.0029,0.0041,0.0015,0.0013,0.0021,0.0023,0.003,0.0025,0.0036,0.0016,0.0032,0.0025,0.003,0.0016,0.0019,0.0036,0.0032,0.0048,0.0011,0.0027,0.006,0.0013,0.0021,0.0059,0.003,0,0,0,0,0,Otu0054
0.0019,0.0014,0,0,0,2e-4,0.001,0.0016,4e-4,0,0,0.001,0,7e-4,0,0,0.0014,0,0.0013,6e-4,7e-4,8e-4,0,6e-4,0,9e-4,7e-4,0.0014,0,0.001,0.0015,0,8e-4,0,4e-4,0,6e-4,0.0017,0.0014,7e-4,0.0011,5e-4,0,0.0013,1e-4,9e-4,0,0.0016,9e-4,0.001,6e-4,1e-4,5e-4,8e-4,0.0014,0.0011,0.0019,0.001,7e-4,0,0.0011,0.0012,4e-4,0.0014,0.0015,0.0013,6e-4,0.0011,0.0013,9e-4,3e-4,9e-4,0.0019,0.0014,0.003,0.0021,0.0015,0.0016,8e-4,0.0012,0.0015,9e-4,0.0015,0.0032,0.002,0.0021,0.0023,7e-4,7e-4,0.0016,0.0041,0.0018,0.0032,0.002,0.0015,0.0018,0.0018,0.0016,0.0013,0.0032,7e-4,0.0011,0.001,0.0019,0.0019,0.0026,0.0027,0.0018,0.0019,0.0028,0.0057,6e-4,0.0037,0.0068,0.009,0.0037,0,0,0,0,0,Otu0055
0,8e-4,6e-4,0,0,0,8e-4,0.0021,0.0013,2e-4,0,0.001,3e-4,3e-4,3e-4,4e-4,0.0014,0.0021,6e-4,0.0013,0.0011,4e-4,8e-4,6e-4,0.0011,0.0013,9e-4,5e-4,0.0012,9e-4,0,0.001,9e-4,9e-4,7e-4,5e-4,0,2e-4,0.0016,0.001,4e-4,7e-4,2e-4,0.0022,7e-4,0.0012,9e-4,0,0.0012,0.001,0.0011,0.0011,0,0.0014,0.0013,0.002,0.0019,7e-4,0.0012,0.0019,7e-4,9e-4,0.0015,0.0013,0.0019,0.0013,0.0012,0.0016,0.0023,0.0016,5e-4,0.0015,0.0019,4e-4,0.001,0.001,9e-4,8e-4,2e-4,9e-4,8e-4,4e-4,0.0011,8e-4,0.001,8e-4,8e-4,2e-4,9e-4,7e-4,8e-4,9e-4,9e-4,0.0014,4e-4,6e-4,6e-4,8e-4,8e-4,0.0016,0.0013,0.0012,0.0021,0.0015,0.0016,0.0015,0.0013,0.0011,9e-4,0.0011,0.0033,0.0083,0.0017,0.0011,0.0049,5e-4,0,0,0,0,0,Otu0056
0,0,0.0024,0.0014,0.0621,0,0,0.0013,0,0.0136,0.0043,0,0.0017,0,0.0114,0.0013,0.001,0,0,0,0,0.0028,0.0064,0.0442,0,0.0024,3e-4,0.013,0,0,0.0069,0,6e-4,0.0034,0.0015,0,0.0118,0,0,0.0064,0.0093,0,0.0274,0.0033,0,0.0153,0,0,0.0038,0,4e-4,0.0158,0.0179,1e-4,0.0053,0,0,0.0182,0.0056,0,0.0144,0.0018,0,0.0056,0,0,0.0029,0,0,0.011,0.0257,0,0.003,0,4e-4,0.0079,0.0012,0.0012,0.0252,0.0026,0,0.0012,9e-4,3e-4,8e-4,0,7e-4,0.0014,0.0077,4e-4,7e-4,0,0,0,0.0014,0,0.001,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,0,7e-4,0,0,0,0,0,0,0,0,0,Otu0057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0.0116,0,5e-4,0.0022,0,0,0,0,0,0,Otu0058
0.0018,0.003,0.0013,0.0048,0.004,1e-4,6e-4,0.0017,0.002,8e-4,0.0033,0.0033,3e-4,4e-4,4e-4,4e-4,0.0022,0.0015,0.0024,0.0016,0.0016,5e-4,0.0016,0.0026,0.0014,9e-4,8e-4,0.0013,0.0022,0.0017,9e-4,5e-4,5e-4,6e-4,0.0019,0.001,5e-4,0.0022,0.0029,0.0014,0.001,7e-4,0.0024,0.0017,0.0014,0.001,0.0016,0.0018,0.0011,0.0011,0.0014,6e-4,4e-4,0.0013,0.0019,0.0023,0.0034,0.0014,0.001,0.0015,0.0036,0.0016,0.0012,0.0026,0.0021,0.0025,0.0015,0.002,0.0024,8e-4,3e-4,0.0013,0.0027,0.0018,0.0028,6e-4,0.0014,0.0016,0.002,0.0029,6e-4,0.0038,0.002,0.0036,0.0038,0.0026,0.0038,9e-4,0.0013,0.0012,0.0042,0.0032,0.0053,0.0017,0.001,0.0014,0.0025,0.0029,0.0019,0.0033,0.0011,0.0028,0.0031,0.0036,0.0031,0.004,0.0054,0.0019,0.0029,0.0016,0.0039,7e-4,0.0031,0.0067,0.0064,0.0041,0,0,0,0,0,Otu0059
0,8e-4,8e-4,0.0058,0.0028,0.0899,0.0124,7e-4,0,0,0.0022,4e-4,0.0031,0,0,0.0014,0.0018,0.0016,0.0028,0,0.001,7e-4,0,0.0014,0.0665,5e-4,0.0223,0.0012,7e-4,0,0.0017,4e-4,0.0016,0.0018,8e-4,0.0049,7e-4,6e-4,7e-4,0.008,0,0.0434,0.001,0.001,0.0072,2e-4,8e-4,4e-4,7e-4,0,0,5e-4,0,0.0032,2e-4,0,6e-4,6e-4,0,0.0097,0,0.0012,0.0043,0,2e-4,0,5e-4,7e-4,0,6e-4,1e-4,0.0012,0.0011,0,0,0.0017,0.0012,0.0021,9e-4,0.0023,0,0.002,0.0027,0.0033,0.0018,0.0029,0.0022,0.0013,0.0027,0.0027,0.004,9e-4,9e-4,0.0036,0.0016,0.0014,0.0023,0.0018,0.0013,0.002,8e-4,0.0021,0.0052,0.0026,0.0013,0.0019,0.001,7e-4,0.0065,0,5e-4,0,0,0,8e-4,0.0017,0,0,0,0,0,Otu0060
0.0019,0.002,8e-4,0,3e-4,2e-4,4e-4,0.0015,0.0012,3e-4,0,0.0021,7e-4,4e-4,0.0011,3e-4,0.0014,0.0023,0.0017,0.0013,0.0018,0.0016,7e-4,3e-4,0.0017,0.0022,0.0012,0.0014,0.0021,0.0013,9e-4,0.0018,9e-4,9e-4,0.002,0.0016,9e-4,0.0011,0.0027,0.0014,0.0014,0.001,9e-4,0.0019,0.0012,0.0026,0.0023,6e-4,0.001,0.0018,0.0014,4e-4,4e-4,0.0019,0.0023,0.0022,0.0029,0.0017,0.0013,0.0018,0.0013,0.002,0.0012,0.0021,0.0026,0.0031,0.0014,0.0019,0.0029,0.0011,6e-4,0.0022,0.0024,8e-4,0.002,7e-4,2e-4,9e-4,2e-4,0.0025,0,8e-4,0.0014,0.0012,9e-4,0.0017,8e-4,0,4e-4,0.0012,0.0017,0.0021,0.0029,9e-4,8e-4,0.0014,0.001,0.0016,9e-4,0.0026,0.0017,0.0019,0.0018,0.0013,0.0011,0.0019,0.0021,0.0011,0.0021,0.0018,0.0037,0.0109,0.0017,0.0023,0.0079,0.0023,0,0,0,0,0,Otu0061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0934,0.0898,0.0952,0.0982,0.0894,Otu0062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0901,0.0875,0.0852,0.0856,0.0901,Otu0064
0,0,1e-4,0.0139,0.0129,0,0,0,0,0,0,2e-4,0,0,0.0874,0.0046,0,0,0,0,0,0,0.0048,0.0044,0,0,0,1e-4,0,0,0,0,0,0.0012,0.0069,0,0.0352,0,0,0.0067,5e-4,0,0.0055,2e-4,0,0,0,4e-4,3e-4,0,1e-4,0.0023,0.0444,0,0.0115,0,0,0.0146,1e-4,0,0.0032,0,0,0,0,0,0,0,0,0.0012,0.0308,0,0.0077,0,1e-4,0.0056,0,0,0.0204,0,0,0,0,0,0,0,0,6e-4,0.0384,0,0.0012,0,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0065
0,0,0.0245,0.0421,0.0308,0,7e-4,0.0019,4e-4,0,0.0269,0.0014,0.0044,3e-4,7e-4,0.0157,8e-4,0,0,0,0,0.0101,0.01,0.012,0,0.0027,3e-4,0,3e-4,0.0011,0.0021,2e-4,7e-4,0.0095,0.0011,3e-4,2e-4,0,2e-4,0.008,0.0169,0,0.0138,0.0021,7e-4,3e-4,0,0.0017,9e-4,4e-4,4e-4,0.0151,0.0019,0,0.0016,0,0,0.0058,0.0122,0,0.0142,0.0028,4e-4,0.001,0,5e-4,0.0013,2e-4,8e-4,0.0211,0.001,0,0.0042,0,0,0.0041,0.0054,0,0.0144,0.0018,0.0012,0.0014,0,6e-4,8e-4,0,6e-4,0.0109,0.0056,0,0.0045,0,0,0,0.0059,0,0.001,0.0011,9e-4,3e-4,0,0.0011,2e-4,0,0.0011,0.0011,3e-4,0,0.0046,0,0,3e-4,0,0,3e-4,0,0,0,0,0,0,Otu0066
0,0.0026,6e-4,0,0,0,0,0.0014,0.0017,0,0,0.0021,0,0,0,0,0.0017,9e-4,0.002,0.0015,0.0027,2e-4,6e-4,7e-4,0.0022,0.0023,0.0015,0.0016,0.0024,0.0013,2e-4,0.0018,9e-4,2e-4,0.0021,0.0017,0,0,0.0031,9e-4,8e-4,0.0013,0.0011,0.0014,0.001,0.002,0.0033,0.001,0.002,0.0017,0.0015,0,0,0.0012,0.0019,0.0042,0.0029,9e-4,8e-4,0.0023,0,0.0016,0.0014,0.0033,0.0036,0.0026,0.0018,0.0034,0.0012,3e-4,9e-4,0.0021,0.0029,0.0023,0.0028,6e-4,0,0.0011,0,0.0014,0.0017,0.0017,0.0023,0.0015,0.002,0.0013,0.0033,0,0,0.0015,0.0013,0.0033,0.0031,9e-4,6e-4,0.0012,0.0016,0.0022,7e-4,0.0015,4e-4,0.0017,0.0015,0.0019,0.0018,0.0021,0.0029,0.0031,0.0017,0.0018,0.0012,0.0016,0.0029,0.0023,0.001,0.0026,0,0,0,0,0,Otu0067
0.0012,0.0027,4e-4,0,0,0,6e-4,0.0023,0.0029,4e-4,0,0.0016,6e-4,5e-4,2e-4,0.001,0.0019,0.0022,0.0014,0.0021,0.0016,0.0017,0.001,6e-4,0.0012,0.0014,0.0022,0.0012,0.0025,0.0013,3e-4,0.0015,0.0013,0.001,0.002,0.0013,0.001,9e-4,0.0024,0,0.0012,0.0011,6e-4,0.0016,7e-4,0.0016,0.0019,8e-4,0.001,0.0018,0.0014,8e-4,0,0.0014,0.0021,0.0027,0.0024,4e-4,0.0011,0.0022,5e-4,0.002,0.0011,0.0025,0.0021,0.0024,0.0019,0.0014,0.0018,6e-4,6e-4,0.0023,0.0025,0.0011,0.001,0,6e-4,0.001,6e-4,9e-4,5e-4,5e-4,9e-4,8e-4,0.001,9e-4,0.0011,4e-4,3e-4,7e-4,7e-4,8e-4,0.0014,7e-4,7e-4,0.001,8e-4,7e-4,9e-4,6e-4,6e-4,9e-4,0.0013,0.0015,3e-4,0.0012,0.0012,0.0026,7e-4,0.0019,0.0021,0.0015,0.0034,0.0011,0.0015,0.0013,0,0,0,0,0,Otu0068
0.0052,0.0042,0.0012,0,5e-4,4e-4,9e-4,0.0017,0.0039,0.001,0,0.0041,5e-4,0.0014,0.0013,0.0018,0.0039,0.0036,0.0033,0.004,0.0036,0.0015,0.001,9e-4,0.003,0.0035,0.0018,0.0034,0.0057,0.0016,0.0017,0.0022,0.0015,5e-4,0.0035,0.0018,8e-4,0.0032,0.0045,0.0011,0.0017,0.0027,9e-4,0.0034,0.0014,0.0028,0.0036,0.0032,0.0024,0.0026,0.0029,6e-4,0.001,0.0041,0.0025,0.0048,0.0043,0.0013,0.0018,0.0053,0.0012,0.0039,0.0025,0.004,0.0054,0.0057,0.0033,0.0041,0.0047,0.001,9e-4,0.003,0.0041,0.0015,0.0018,5e-4,7e-4,0.0014,0,0.0012,0.0016,0.0014,0.0018,0.001,0.0016,9e-4,0.0016,3e-4,0.0011,0.0013,6e-4,0.0025,0.0013,8e-4,6e-4,0.0011,0.001,6e-4,0.0011,5e-4,0.0011,0.0013,0.0017,0.0015,0.0013,0.0016,0.0023,0.0021,0.0017,0.0045,0.0039,6e-4,0.0042,0.0024,0.0012,0.0013,0,0,0,0,0,Otu0070
0,0,0.0018,0.0042,0.0232,0,2e-4,0,0,0.0286,0,0,0,0,0.0029,0.005,8e-4,0,0,0,0,0.0021,0.0207,0.0101,0,6e-4,0,0.0015,0,0.0134,0,0,0,0.0019,0.0166,0,0.0087,0,0,0.0146,0.0029,0,0.0197,9e-4,0,5e-4,0,0.0015,0,0,0,0.002,0.0063,0,9e-4,0,0,0.0149,0.0031,0,0.0444,0.0017,0,9e-4,0,6e-4,0,0,0,0.0027,0.0092,0,0.0075,0,0,0.0048,4e-4,0,0.0106,0,0,0,0,7e-4,0,0,0,5e-4,0.0046,0,0.0039,0,0,0.0201,0.0028,0,0.0093,0,0,0,0,0,0,0,6e-4,0,0.0013,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,Otu0071
0,0,0.0016,0.0079,0.0063,0.0654,0.0047,0,0,0,0.0064,6e-4,0.0019,0.001,0.0021,0.004,0,0,0,0,0,8e-4,0.0026,5e-4,0.0011,0,4e-4,0,0,0,0.0023,4e-4,0.0013,0.0011,0.0015,0.0029,0.0022,0,0,0.0019,0.0016,0.0083,0.0016,6e-4,0.0045,0,0,0.003,4e-4,0,0.0015,0.0046,0.0075,0.0031,9e-4,0,0,0.0044,0.0016,0.0068,0,0,0.0029,6e-4,0,0.0014,0,0,0,0.0017,0.007,0.0039,0.0029,0,0.0012,0.0066,0.0023,0.0017,0.0041,0.0017,0.0028,0.0011,0,7e-4,6e-4,0,1e-4,0.0027,0.0139,0,5e-4,8e-4,0,0.0042,1e-4,0.0029,0.0025,0.0015,1e-4,0,0,0,0.0011,0,0.0014,1e-4,0.0021,0,0.0012,0,0,0,0,0,0,0.0014,0,0,0,0,0,Otu0072
0,0.0011,0.0012,0,0,2e-4,2e-4,0.0014,0.0017,5e-4,0,0.0014,3e-4,6e-4,4e-4,7e-4,6e-4,0.0012,9e-4,0.002,0.0016,4e-4,0,4e-4,9e-4,0.0012,0.0012,0.0014,0.0019,0.0013,0,0.001,8e-4,0,0.0013,0.0012,5e-4,0,0.0022,7e-4,0.0015,9e-4,0.001,0.0018,8e-4,0.0022,0.0015,0,0.001,9e-4,0.0015,8e-4,0,0.0011,0.001,0.0016,0.0016,0.0011,9e-4,0.0026,0.0012,0.001,9e-4,0.0011,0.0014,0.0019,0.0013,0.0024,0.0015,0,4e-4,6e-4,0.0021,9e-4,6e-4,8e-4,5e-4,7e-4,5e-4,0.001,0.0013,8e-4,0.0011,0.0011,0.0014,5e-4,0.001,0,4e-4,5e-4,0.0012,0.0017,0.0022,0.002,0.001,0.0012,0.0014,0.0015,0.0011,0.0015,7e-4,0.0018,0.0014,0.0013,0.0015,0.0013,0.0011,0.0017,0.0015,4e-4,0.0042,0.012,0.0012,0.0011,0.0058,0.0014,0,0,0,0,0,Otu0073
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-4,0.0014,0,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0,0.0028,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0.0012,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077,0,0.1053,7e-4,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.0818,0,0.0016,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-4,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0074
0.0026,0.0063,0.017,0,0,0,0.0019,0.0026,0.0021,6e-4,0,0.001,0.0058,0.0018,0,5e-4,0.0013,0.0124,0.0122,0.0016,0.0035,0.012,0,0,0,0.0033,0.0024,0.0042,0,0.0032,3e-4,7e-4,0.0011,0.001,9e-4,0.0103,4e-4,9e-4,9e-4,4e-4,0.019,0.0017,5e-4,0.0015,7e-4,0.0054,0.0014,0.0012,0,0,2e-4,3e-4,0,0.0027,0.0028,0.0014,0.001,0,0.037,8e-4,0,0.0015,0.0015,0.0027,5e-4,7e-4,5e-4,6e-4,0,0,0,7e-4,0.0014,8e-4,0.0023,0,0.0177,1e-4,0,7e-4,0.0015,0,0.0021,0.001,3e-4,4e-4,0,0,0,8e-4,0.0011,0,0,0,0.0016,0,0,0,0,0,6e-4,0,0,6e-4,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otu0075
0,0,0.0081,0.0036,0.0021,0.001,0.0055,0.0021,0.0016,5e-4,0.0217,4e-4,0.008,0.0035,0.0023,0.0051,0,0.0041,0.0042,0,0,0.0057,0.0011,6e-4,0.003,0.0012,0.0024,0.0011,7e-4,8e-4,0.0024,0.0014,0.0018,0.0045,5e-4,0.0071,0.0024,0,0,0.001,0.0033,0.0023,6e-4,0.0015,0.001,0.0031,1e-4,0.0011,4e-4,4e-4,6e-4,0.0035,0.0018,0.0044,4e-4,0,0,5e-4,0.0039,0.0037,7e-4,0.0011,0.0014,0.0036,6e-4,6e-4,4e-4,0.0021,0.001,0.0045,0.0021,0.003,5e-4,0,3e-4,9e-4,0.0066,0.005,0.0017,0.0022,0.0055,0.0022,6e-4,7e-4,8e-4,0.0027,0.0019,0.0017,0.0025,0.0037,0.0014,0,0,2e-4,0.0032,0.0029,0.0011,0.002,0.0021,0,4e-4,0,8e-4,0.0014,0.0021,9e-4,1e-4,0.001,7e-4,0,0,7e-4,0,0,7e-4,0,0,0,0,0,0,Otu0076
